id,name,parent_id,ids_path,name_path
250,Hong Kong,0,250,HK
251,Macau,0,251,MO
252,Faroe Islands,0,252,FO
253,Greenland,0,253,GL
254,French Guiana,0,254,GF
255,Guadeloupe,0,255,GP
256,Martinique,0,256,MQ
257,Reunion,0,257,RE
258,Aland,0,258,AX
259,Aruba,0,259,AW
260,Netherlands Antilles,0,260,AN
261,Svalbard,0,261,SJ
262,Ascension,0,262,AC
263,Tristan da Cunha,0,263,TA
264,Australian Antarctic Territory,0,264,AQ
265,Ross Dependency,0,265,AQ
266,Peter I Island,0,266,AQ
267,Queen Maud Land,0,267,AQ
268,British Antarctic Territory,0,268,AQ
